Date,predictions (m)
2025-11-25 17:09 PST,2.389
2025-11-25 17:10 PST,2.386
2025-11-25 17:11 PST,2.384
2025-11-25 17:12 PST,2.381
2025-11-25 17:13 PST,2.379
2025-11-25 17:14 PST,2.376
2025-11-25 17:15 PST,2.374
2025-11-25 17:16 PST,2.371
2025-11-25 17:17 PST,2.368
2025-11-25 17:18 PST,2.366
2025-11-25 17:19 PST,2.363
2025-11-25 17:20 PST,2.360
2025-11-25 17:21 PST,2.357
2025-11-25 17:22 PST,2.355
2025-11-25 17:23 PST,2.352
2025-11-25 17:24 PST,2.349
2025-11-25 17:25 PST,2.346
2025-11-25 17:26 PST,2.344
2025-11-25 17:27 PST,2.341
2025-11-25 17:28 PST,2.338
2025-11-25 17:29 PST,2.335
2025-11-25 17:30 PST,2.332
2025-11-25 17:31 PST,2.329
2025-11-25 17:32 PST,2.326
2025-11-25 17:33 PST,2.323
2025-11-25 17:34 PST,2.320
2025-11-25 17:35 PST,2.317
2025-11-25 17:36 PST,2.314
2025-11-25 17:37 PST,2.311
2025-11-25 17:38 PST,2.308
2025-11-25 17:39 PST,2.305
2025-11-25 17:40 PST,2.302
2025-11-25 17:41 PST,2.299
2025-11-25 17:42 PST,2.296
2025-11-25 17:43 PST,2.293
2025-11-25 17:44 PST,2.290
2025-11-25 17:45 PST,2.287
2025-11-25 17:46 PST,2.284
2025-11-25 17:47 PST,2.280
2025-11-25 17:48 PST,2.277
2025-11-25 17:49 PST,2.274
2025-11-25 17:50 PST,2.271
2025-11-25 17:51 PST,2.267
2025-11-25 17:52 PST,2.264
2025-11-25 17:53 PST,2.261
2025-11-25 17:54 PST,2.257
2025-11-25 17:55 PST,2.254
2025-11-25 17:56 PST,2.251
2025-11-25 17:57 PST,2.247
2025-11-25 17:58 PST,2.244
2025-11-25 17:59 PST,2.240
2025-11-25 18:00 PST,2.237
2025-11-25 18:01 PST,2.233
2025-11-25 18:02 PST,2.230
2025-11-25 18:03 PST,2.226
2025-11-25 18:04 PST,2.223
2025-11-25 18:05 PST,2.219
2025-11-25 18:06 PST,2.216
2025-11-25 18:07 PST,2.212
2025-11-25 18:08 PST,2.208
2025-11-25 18:09 PST,2.205
2025-11-25 18:10 PST,2.201
2025-11-25 18:11 PST,2.198
2025-11-25 18:12 PST,2.194
2025-11-25 18:13 PST,2.190
2025-11-25 18:14 PST,2.186
2025-11-25 18:15 PST,2.183
2025-11-25 18:16 PST,2.179
2025-11-25 18:17 PST,2.175
2025-11-25 18:18 PST,2.171
2025-11-25 18:19 PST,2.167
2025-11-25 18:20 PST,2.164
2025-11-25 18:21 PST,2.160
2025-11-25 18:22 PST,2.156
2025-11-25 18:23 PST,2.152
2025-11-25 18:24 PST,2.148
2025-11-25 18:25 PST,2.144
2025-11-25 18:26 PST,2.140
2025-11-25 18:27 PST,2.136
2025-11-25 18:28 PST,2.132
2025-11-25 18:29 PST,2.128
2025-11-25 18:30 PST,2.124
2025-11-25 18:31 PST,2.120
2025-11-25 18:32 PST,2.116
2025-11-25 18:33 PST,2.112
2025-11-25 18:34 PST,2.108
2025-11-25 18:35 PST,2.104
2025-11-25 18:36 PST,2.099
2025-11-25 18:37 PST,2.095
2025-11-25 18:38 PST,2.091
2025-11-25 18:39 PST,2.087
2025-11-25 18:40 PST,2.083
2025-11-25 18:41 PST,2.078
2025-11-25 18:42 PST,2.074
2025-11-25 18:43 PST,2.070
2025-11-25 18:44 PST,2.066
2025-11-25 18:45 PST,2.061
2025-11-25 18:46 PST,2.057
2025-11-25 18:47 PST,2.053
2025-11-25 18:48 PST,2.048
2025-11-25 18:49 PST,2.044
2025-11-25 18:50 PST,2.040
2025-11-25 18:51 PST,2.035
2025-11-25 18:52 PST,2.031
2025-11-25 18:53 PST,2.026
2025-11-25 18:54 PST,2.022
2025-11-25 18:55 PST,2.018
2025-11-25 18:56 PST,2.013
2025-11-25 18:57 PST,2.009
2025-11-25 18:58 PST,2.004
2025-11-25 18:59 PST,2.000
2025-11-25 19:00 PST,1.995
2025-11-25 19:01 PST,1.990
2025-11-25 19:02 PST,1.986
2025-11-25 19:03 PST,1.981
2025-11-25 19:04 PST,1.977
2025-11-25 19:05 PST,1.972
2025-11-25 19:06 PST,1.968
2025-11-25 19:07 PST,1.963
2025-11-25 19:08 PST,1.958
2025-11-25 19:09 PST,1.954
2025-11-25 19:10 PST,1.949
2025-11-25 19:11 PST,1.944
2025-11-25 19:12 PST,1.940
2025-11-25 19:13 PST,1.935
2025-11-25 19:14 PST,1.930
2025-11-25 19:15 PST,1.926
2025-11-25 19:16 PST,1.921
2025-11-25 19:17 PST,1.916
2025-11-25 19:18 PST,1.911
2025-11-25 19:19 PST,1.907
2025-11-25 19:20 PST,1.902
2025-11-25 19:21 PST,1.897
2025-11-25 19:22 PST,1.892
2025-11-25 19:23 PST,1.888
2025-11-25 19:24 PST,1.883
2025-11-25 19:25 PST,1.878
2025-11-25 19:26 PST,1.873
2025-11-25 19:27 PST,1.868
2025-11-25 19:28 PST,1.864
2025-11-25 19:29 PST,1.859
2025-11-25 19:30 PST,1.854
2025-11-25 19:31 PST,1.849
2025-11-25 19:32 PST,1.844
2025-11-25 19:33 PST,1.839
2025-11-25 19:34 PST,1.834
2025-11-25 19:35 PST,1.830
2025-11-25 19:36 PST,1.825
2025-11-25 19:37 PST,1.820
2025-11-25 19:38 PST,1.815
2025-11-25 19:39 PST,1.810
2025-11-25 19:40 PST,1.805
2025-11-25 19:41 PST,1.800
2025-11-25 19:42 PST,1.795
2025-11-25 19:43 PST,1.790
2025-11-25 19:44 PST,1.785
2025-11-25 19:45 PST,1.780
2025-11-25 19:46 PST,1.775
2025-11-25 19:47 PST,1.770
2025-11-25 19:48 PST,1.765
2025-11-25 19:49 PST,1.760
2025-11-25 19:50 PST,1.755
2025-11-25 19:51 PST,1.750
2025-11-25 19:52 PST,1.745
2025-11-25 19:53 PST,1.740
2025-11-25 19:54 PST,1.735
2025-11-25 19:55 PST,1.730
2025-11-25 19:56 PST,1.725
2025-11-25 19:57 PST,1.720
2025-11-25 19:58 PST,1.715
2025-11-25 19:59 PST,1.710
2025-11-25 20:00 PST,1.705
2025-11-25 20:01 PST,1.700
2025-11-25 20:02 PST,1.695
2025-11-25 20:03 PST,1.690
2025-11-25 20:04 PST,1.685
2025-11-25 20:05 PST,1.680
2025-11-25 20:06 PST,1.675
2025-11-25 20:07 PST,1.670
2025-11-25 20:08 PST,1.665
2025-11-25 20:09 PST,1.660
2025-11-25 20:10 PST,1.655
2025-11-25 20:11 PST,1.650
2025-11-25 20:12 PST,1.645
2025-11-25 20:13 PST,1.640
2025-11-25 20:14 PST,1.635
2025-11-25 20:15 PST,1.629
2025-11-25 20:16 PST,1.624
2025-11-25 20:17 PST,1.619
2025-11-25 20:18 PST,1.614
2025-11-25 20:19 PST,1.609
2025-11-25 20:20 PST,1.604
2025-11-25 20:21 PST,1.599
2025-11-25 20:22 PST,1.594
2025-11-25 20:23 PST,1.589
2025-11-25 20:24 PST,1.584
2025-11-25 20:25 PST,1.579
2025-11-25 20:26 PST,1.573
2025-11-25 20:27 PST,1.568
2025-11-25 20:28 PST,1.563
2025-11-25 20:29 PST,1.558
2025-11-25 20:30 PST,1.553
2025-11-25 20:31 PST,1.548
2025-11-25 20:32 PST,1.543
2025-11-25 20:33 PST,1.538
2025-11-25 20:34 PST,1.533
2025-11-25 20:35 PST,1.528
2025-11-25 20:36 PST,1.522
2025-11-25 20:37 PST,1.517
2025-11-25 20:38 PST,1.512
2025-11-25 20:39 PST,1.507
2025-11-25 20:40 PST,1.502
2025-11-25 20:41 PST,1.497
2025-11-25 20:42 PST,1.492
2025-11-25 20:43 PST,1.487
2025-11-25 20:44 PST,1.481
2025-11-25 20:45 PST,1.476
2025-11-25 20:46 PST,1.471
2025-11-25 20:47 PST,1.466
2025-11-25 20:48 PST,1.461
2025-11-25 20:49 PST,1.456
2025-11-25 20:50 PST,1.451
2025-11-25 20:51 PST,1.445
2025-11-25 20:52 PST,1.440
2025-11-25 20:53 PST,1.435
2025-11-25 20:54 PST,1.430
2025-11-25 20:55 PST,1.425
2025-11-25 20:56 PST,1.420
2025-11-25 20:57 PST,1.415
2025-11-25 20:58 PST,1.409
2025-11-25 20:59 PST,1.404
2025-11-25 21:00 PST,1.399
2025-11-25 21:01 PST,1.394
2025-11-25 21:02 PST,1.389
2025-11-25 21:03 PST,1.384
2025-11-25 21:04 PST,1.379
2025-11-25 21:05 PST,1.373
2025-11-25 21:06 PST,1.368
2025-11-25 21:07 PST,1.363
2025-11-25 21:08 PST,1.358
2025-11-25 21:09 PST,1.353
2025-11-25 21:10 PST,1.348
2025-11-25 21:11 PST,1.342
2025-11-25 21:12 PST,1.337
2025-11-25 21:13 PST,1.332
2025-11-25 21:14 PST,1.327
2025-11-25 21:15 PST,1.322
2025-11-25 21:16 PST,1.317
2025-11-25 21:17 PST,1.312
2025-11-25 21:18 PST,1.306
2025-11-25 21:19 PST,1.301
2025-11-25 21:20 PST,1.296
2025-11-25 21:21 PST,1.291
2025-11-25 21:22 PST,1.286
2025-11-25 21:23 PST,1.281
2025-11-25 21:24 PST,1.275
2025-11-25 21:25 PST,1.270
2025-11-25 21:26 PST,1.265
2025-11-25 21:27 PST,1.260
2025-11-25 21:28 PST,1.255
2025-11-25 21:29 PST,1.250
2025-11-25 21:30 PST,1.245
2025-11-25 21:31 PST,1.239
2025-11-25 21:32 PST,1.234
2025-11-25 21:33 PST,1.229
2025-11-25 21:34 PST,1.224
2025-11-25 21:35 PST,1.219
2025-11-25 21:36 PST,1.214
2025-11-25 21:37 PST,1.209
2025-11-25 21:38 PST,1.204
2025-11-25 21:39 PST,1.198
2025-11-25 21:40 PST,1.193
2025-11-25 21:41 PST,1.188
2025-11-25 21:42 PST,1.183
2025-11-25 21:43 PST,1.178
2025-11-25 21:44 PST,1.173
2025-11-25 21:45 PST,1.168
2025-11-25 21:46 PST,1.163
2025-11-25 21:47 PST,1.158
2025-11-25 21:48 PST,1.153
2025-11-25 21:49 PST,1.147
2025-11-25 21:50 PST,1.142
2025-11-25 21:51 PST,1.137
2025-11-25 21:52 PST,1.132
2025-11-25 21:53 PST,1.127
2025-11-25 21:54 PST,1.122
2025-11-25 21:55 PST,1.117
2025-11-25 21:56 PST,1.112
2025-11-25 21:57 PST,1.107
2025-11-25 21:58 PST,1.102
2025-11-25 21:59 PST,1.097
2025-11-25 22:00 PST,1.092
2025-11-25 22:01 PST,1.087
2025-11-25 22:02 PST,1.082
2025-11-25 22:03 PST,1.077
2025-11-25 22:04 PST,1.072
2025-11-25 22:05 PST,1.067
2025-11-25 22:06 PST,1.062
2025-11-25 22:07 PST,1.057
2025-11-25 22:08 PST,1.052
2025-11-25 22:09 PST,1.047
2025-11-25 22:10 PST,1.042
2025-11-25 22:11 PST,1.038
2025-11-25 22:12 PST,1.033
2025-11-25 22:13 PST,1.028
2025-11-25 22:14 PST,1.023
2025-11-25 22:15 PST,1.018
2025-11-25 22:16 PST,1.013
2025-11-25 22:17 PST,1.008
2025-11-25 22:18 PST,1.004
2025-11-25 22:19 PST,0.999
2025-11-25 22:20 PST,0.994
2025-11-25 22:21 PST,0.989
2025-11-25 22:22 PST,0.985
2025-11-25 22:23 PST,0.980
2025-11-25 22:24 PST,0.975
2025-11-25 22:25 PST,0.970
2025-11-25 22:26 PST,0.966
2025-11-25 22:27 PST,0.961
2025-11-25 22:28 PST,0.957
2025-11-25 22:29 PST,0.952
2025-11-25 22:30 PST,0.947
2025-11-25 22:31 PST,0.943
2025-11-25 22:32 PST,0.938
2025-11-25 22:33 PST,0.934
2025-11-25 22:34 PST,0.929
2025-11-25 22:35 PST,0.925
2025-11-25 22:36 PST,0.920
2025-11-25 22:37 PST,0.916
2025-11-25 22:38 PST,0.911
2025-11-25 22:39 PST,0.907
2025-11-25 22:40 PST,0.902
2025-11-25 22:41 PST,0.898
2025-11-25 22:42 PST,0.894
2025-11-25 22:43 PST,0.889
2025-11-25 22:44 PST,0.885
2025-11-25 22:45 PST,0.881
2025-11-25 22:46 PST,0.877
2025-11-25 22:47 PST,0.872
2025-11-25 22:48 PST,0.868
2025-11-25 22:49 PST,0.864
2025-11-25 22:50 PST,0.860
2025-11-25 22:51 PST,0.856
2025-11-25 22:52 PST,0.852
2025-11-25 22:53 PST,0.848
2025-11-25 22:54 PST,0.844
2025-11-25 22:55 PST,0.840
2025-11-25 22:56 PST,0.836
2025-11-25 22:57 PST,0.832
2025-11-25 22:58 PST,0.828
2025-11-25 22:59 PST,0.824
2025-11-25 23:00 PST,0.820
2025-11-25 23:01 PST,0.816
2025-11-25 23:02 PST,0.813
2025-11-25 23:03 PST,0.809
2025-11-25 23:04 PST,0.805
2025-11-25 23:05 PST,0.802
2025-11-25 23:06 PST,0.798
2025-11-25 23:07 PST,0.794
2025-11-25 23:08 PST,0.791
2025-11-25 23:09 PST,0.787
2025-11-25 23:10 PST,0.784
2025-11-25 23:11 PST,0.780
2025-11-25 23:12 PST,0.777
2025-11-25 23:13 PST,0.774
2025-11-25 23:14 PST,0.770
2025-11-25 23:15 PST,0.767
2025-11-25 23:16 PST,0.764
2025-11-25 23:17 PST,0.761
2025-11-25 23:18 PST,0.757
2025-11-25 23:19 PST,0.754
2025-11-25 23:20 PST,0.751
2025-11-25 23:21 PST,0.748
2025-11-25 23:22 PST,0.745
2025-11-25 23:23 PST,0.742
2025-11-25 23:24 PST,0.739
2025-11-25 23:25 PST,0.736
2025-11-25 23:26 PST,0.733
2025-11-25 23:27 PST,0.731
2025-11-25 23:28 PST,0.728
2025-11-25 23:29 PST,0.725
2025-11-25 23:30 PST,0.723
2025-11-25 23:31 PST,0.720
2025-11-25 23:32 PST,0.717
2025-11-25 23:33 PST,0.715
2025-11-25 23:34 PST,0.712
2025-11-25 23:35 PST,0.710
2025-11-25 23:36 PST,0.707
2025-11-25 23:37 PST,0.705
2025-11-25 23:38 PST,0.703
2025-11-25 23:39 PST,0.700
2025-11-25 23:40 PST,0.698
2025-11-25 23:41 PST,0.696
2025-11-25 23:42 PST,0.694
2025-11-25 23:43 PST,0.692
2025-11-25 23:44 PST,0.690
2025-11-25 23:45 PST,0.688
2025-11-25 23:46 PST,0.686
2025-11-25 23:47 PST,0.684
2025-11-25 23:48 PST,0.682
2025-11-25 23:49 PST,0.680
2025-11-25 23:50 PST,0.679
2025-11-25 23:51 PST,0.677
2025-11-25 23:52 PST,0.675
2025-11-25 23:53 PST,0.674
2025-11-25 23:54 PST,0.672
2025-11-25 23:55 PST,0.671
2025-11-25 23:56 PST,0.669
2025-11-25 23:57 PST,0.668
2025-11-25 23:58 PST,0.667
2025-11-25 23:59 PST,0.665
2025-11-26 00:00 PST,0.664
2025-11-26 00:01 PST,0.663
2025-11-26 00:02 PST,0.662
2025-11-26 00:03 PST,0.661
2025-11-26 00:04 PST,0.659
2025-11-26 00:05 PST,0.658
2025-11-26 00:06 PST,0.658
2025-11-26 00:07 PST,0.657
2025-11-26 00:08 PST,0.656
2025-11-26 00:09 PST,0.655
2025-11-26 00:10 PST,0.654
2025-11-26 00:11 PST,0.654
2025-11-26 00:12 PST,0.653
2025-11-26 00:13 PST,0.652
2025-11-26 00:14 PST,0.652
2025-11-26 00:15 PST,0.651
2025-11-26 00:16 PST,0.651
2025-11-26 00:17 PST,0.650
2025-11-26 00:18 PST,0.650
2025-11-26 00:19 PST,0.650
2025-11-26 00:20 PST,0.650
2025-11-26 00:21 PST,0.649
2025-11-26 00:22 PST,0.649
2025-11-26 00:23 PST,0.649
2025-11-26 00:24 PST,0.649
2025-11-26 00:25 PST,0.649
2025-11-26 00:26 PST,0.649
2025-11-26 00:27 PST,0.649
2025-11-26 00:28 PST,0.649
2025-11-26 00:29 PST,0.650
2025-11-26 00:30 PST,0.650
2025-11-26 00:31 PST,0.650
2025-11-26 00:32 PST,0.650
2025-11-26 00:33 PST,0.651
2025-11-26 00:34 PST,0.651
2025-11-26 00:35 PST,0.652
2025-11-26 00:36 PST,0.652
2025-11-26 00:37 PST,0.653
2025-11-26 00:38 PST,0.653
2025-11-26 00:39 PST,0.654
2025-11-26 00:40 PST,0.655
2025-11-26 00:41 PST,0.656
2025-11-26 00:42 PST,0.657
2025-11-26 00:43 PST,0.657
2025-11-26 00:44 PST,0.658
2025-11-26 00:45 PST,0.659
2025-11-26 00:46 PST,0.660
2025-11-26 00:47 PST,0.661
2025-11-26 00:48 PST,0.662
2025-11-26 00:49 PST,0.664
2025-11-26 00:50 PST,0.665
2025-11-26 00:51 PST,0.666
2025-11-26 00:52 PST,0.667
2025-11-26 00:53 PST,0.669
2025-11-26 00:54 PST,0.670
2025-11-26 00:55 PST,0.671
2025-11-26 00:56 PST,0.673
2025-11-26 00:57 PST,0.674
2025-11-26 00:58 PST,0.676
2025-11-26 00:59 PST,0.677
2025-11-26 01:00 PST,0.679
2025-11-26 01:01 PST,0.681
2025-11-26 01:02 PST,0.682
2025-11-26 01:03 PST,0.684
2025-11-26 01:04 PST,0.686
2025-11-26 01:05 PST,0.688
2025-11-26 01:06 PST,0.690
2025-11-26 01:07 PST,0.691
2025-11-26 01:08 PST,0.693
2025-11-26 01:09 PST,0.695
2025-11-26 01:10 PST,0.697
2025-11-26 01:11 PST,0.699
2025-11-26 01:12 PST,0.702
2025-11-26 01:13 PST,0.704
2025-11-26 01:14 PST,0.706
2025-11-26 01:15 PST,0.708
2025-11-26 01:16 PST,0.710
2025-11-26 01:17 PST,0.713
2025-11-26 01:18 PST,0.715
2025-11-26 01:19 PST,0.717
2025-11-26 01:20 PST,0.720
2025-11-26 01:21 PST,0.722
2025-11-26 01:22 PST,0.725
2025-11-26 01:23 PST,0.727
2025-11-26 01:24 PST,0.730
2025-11-26 01:25 PST,0.732
2025-11-26 01:26 PST,0.735
2025-11-26 01:27 PST,0.737
2025-11-26 01:28 PST,0.740
2025-11-26 01:29 PST,0.743
2025-11-26 01:30 PST,0.746
2025-11-26 01:31 PST,0.748
2025-11-26 01:32 PST,0.751
2025-11-26 01:33 PST,0.754
2025-11-26 01:34 PST,0.757
2025-11-26 01:35 PST,0.760
2025-11-26 01:36 PST,0.763
2025-11-26 01:37 PST,0.766
2025-11-26 01:38 PST,0.769
2025-11-26 01:39 PST,0.772
2025-11-26 01:40 PST,0.775
2025-11-26 01:41 PST,0.778
2025-11-26 01:42 PST,0.781
2025-11-26 01:43 PST,0.784
2025-11-26 01:44 PST,0.787
2025-11-26 01:45 PST,0.790
2025-11-26 01:46 PST,0.793
2025-11-26 01:47 PST,0.797
2025-11-26 01:48 PST,0.800
2025-11-26 01:49 PST,0.803
2025-11-26 01:50 PST,0.806
2025-11-26 01:51 PST,0.810
2025-11-26 01:52 PST,0.813
2025-11-26 01:53 PST,0.816
2025-11-26 01:54 PST,0.820
2025-11-26 01:55 PST,0.823
2025-11-26 01:56 PST,0.827
2025-11-26 01:57 PST,0.830
2025-11-26 01:58 PST,0.834
2025-11-26 01:59 PST,0.837
2025-11-26 02:00 PST,0.841
2025-11-26 02:01 PST,0.844
2025-11-26 02:02 PST,0.848
2025-11-26 02:03 PST,0.852
2025-11-26 02:04 PST,0.855
2025-11-26 02:05 PST,0.859
2025-11-26 02:06 PST,0.863
2025-11-26 02:07 PST,0.866
2025-11-26 02:08 PST,0.870
2025-11-26 02:09 PST,0.874
2025-11-26 02:10 PST,0.878
2025-11-26 02:11 PST,0.881
2025-11-26 02:12 PST,0.885
2025-11-26 02:13 PST,0.889
2025-11-26 02:14 PST,0.893
2025-11-26 02:15 PST,0.897
2025-11-26 02:16 PST,0.901
2025-11-26 02:17 PST,0.905
2025-11-26 02:18 PST,0.908
2025-11-26 02:19 PST,0.912
2025-11-26 02:20 PST,0.916
2025-11-26 02:21 PST,0.920
2025-11-26 02:22 PST,0.924
2025-11-26 02:23 PST,0.928
2025-11-26 02:24 PST,0.932
2025-11-26 02:25 PST,0.936
2025-11-26 02:26 PST,0.941
2025-11-26 02:27 PST,0.945
2025-11-26 02:28 PST,0.949
2025-11-26 02:29 PST,0.953
2025-11-26 02:30 PST,0.957
2025-11-26 02:31 PST,0.961
2025-11-26 02:32 PST,0.965
2025-11-26 02:33 PST,0.969
2025-11-26 02:34 PST,0.974
2025-11-26 02:35 PST,0.978
2025-11-26 02:36 PST,0.982
2025-11-26 02:37 PST,0.986
2025-11-26 02:38 PST,0.991
2025-11-26 02:39 PST,0.995
2025-11-26 02:40 PST,0.999
2025-11-26 02:41 PST,1.004
2025-11-26 02:42 PST,1.008
2025-11-26 02:43 PST,1.012
2025-11-26 02:44 PST,1.017
2025-11-26 02:45 PST,1.021
2025-11-26 02:46 PST,1.025
2025-11-26 02:47 PST,1.030
2025-11-26 02:48 PST,1.034
2025-11-26 02:49 PST,1.039
2025-11-26 02:50 PST,1.043
2025-11-26 02:51 PST,1.047
2025-11-26 02:52 PST,1.052
2025-11-26 02:53 PST,1.056
2025-11-26 02:54 PST,1.061
2025-11-26 02:55 PST,1.065
2025-11-26 02:56 PST,1.070
2025-11-26 02:57 PST,1.075
2025-11-26 02:58 PST,1.079
2025-11-26 02:59 PST,1.084
2025-11-26 03:00 PST,1.088
2025-11-26 03:01 PST,1.093
2025-11-26 03:02 PST,1.098
2025-11-26 03:03 PST,1.102
2025-11-26 03:04 PST,1.107
2025-11-26 03:05 PST,1.111
2025-11-26 03:06 PST,1.116
2025-11-26 03:07 PST,1.121
2025-11-26 03:08 PST,1.125
2025-11-26 03:09 PST,1.130
2025-11-26 03:10 PST,1.135
2025-11-26 03:11 PST,1.140
2025-11-26 03:12 PST,1.144
2025-11-26 03:13 PST,1.149
2025-11-26 03:14 PST,1.154
2025-11-26 03:15 PST,1.159
2025-11-26 03:16 PST,1.164
2025-11-26 03:17 PST,1.168
2025-11-26 03:18 PST,1.173
2025-11-26 03:19 PST,1.178
2025-11-26 03:20 PST,1.183
2025-11-26 03:21 PST,1.188
2025-11-26 03:22 PST,1.193
2025-11-26 03:23 PST,1.197
2025-11-26 03:24 PST,1.202
2025-11-26 03:25 PST,1.207
2025-11-26 03:26 PST,1.212
2025-11-26 03:27 PST,1.217
2025-11-26 03:28 PST,1.222
2025-11-26 03:29 PST,1.227
2025-11-26 03:30 PST,1.232
2025-11-26 03:31 PST,1.237
2025-11-26 03:32 PST,1.242
2025-11-26 03:33 PST,1.247
2025-11-26 03:34 PST,1.252
2025-11-26 03:35 PST,1.257
2025-11-26 03:36 PST,1.262
2025-11-26 03:37 PST,1.267
2025-11-26 03:38 PST,1.272
2025-11-26 03:39 PST,1.278
2025-11-26 03:40 PST,1.283
2025-11-26 03:41 PST,1.288
2025-11-26 03:42 PST,1.293
2025-11-26 03:43 PST,1.298
2025-11-26 03:44 PST,1.303
2025-11-26 03:45 PST,1.308
2025-11-26 03:46 PST,1.314
2025-11-26 03:47 PST,1.319
2025-11-26 03:48 PST,1.324
2025-11-26 03:49 PST,1.329
2025-11-26 03:50 PST,1.334
2025-11-26 03:51 PST,1.340
2025-11-26 03:52 PST,1.345
2025-11-26 03:53 PST,1.350
2025-11-26 03:54 PST,1.355
2025-11-26 03:55 PST,1.361
2025-11-26 03:56 PST,1.366
2025-11-26 03:57 PST,1.371
2025-11-26 03:58 PST,1.377
2025-11-26 03:59 PST,1.382
2025-11-26 04:00 PST,1.387
2025-11-26 04:01 PST,1.393
2025-11-26 04:02 PST,1.398
2025-11-26 04:03 PST,1.403
2025-11-26 04:04 PST,1.409
2025-11-26 04:05 PST,1.414
2025-11-26 04:06 PST,1.420
2025-11-26 04:07 PST,1.425
2025-11-26 04:08 PST,1.430
2025-11-26 04:09 PST,1.436
2025-11-26 04:10 PST,1.441
2025-11-26 04:11 PST,1.447
2025-11-26 04:12 PST,1.452
2025-11-26 04:13 PST,1.458
2025-11-26 04:14 PST,1.463
2025-11-26 04:15 PST,1.469
2025-11-26 04:16 PST,1.474
2025-11-26 04:17 PST,1.480
2025-11-26 04:18 PST,1.485
2025-11-26 04:19 PST,1.491
2025-11-26 04:20 PST,1.496
2025-11-26 04:21 PST,1.502
2025-11-26 04:22 PST,1.508
2025-11-26 04:23 PST,1.513
2025-11-26 04:24 PST,1.519
2025-11-26 04:25 PST,1.524
2025-11-26 04:26 PST,1.530
2025-11-26 04:27 PST,1.535
2025-11-26 04:28 PST,1.541
2025-11-26 04:29 PST,1.547
2025-11-26 04:30 PST,1.552
2025-11-26 04:31 PST,1.558
2025-11-26 04:32 PST,1.564
2025-11-26 04:33 PST,1.569
2025-11-26 04:34 PST,1.575
2025-11-26 04:35 PST,1.581
2025-11-26 04:36 PST,1.586
2025-11-26 04:37 PST,1.592
2025-11-26 04:38 PST,1.598
2025-11-26 04:39 PST,1.603
2025-11-26 04:40 PST,1.609
2025-11-26 04:41 PST,1.615
2025-11-26 04:42 PST,1.620
2025-11-26 04:43 PST,1.626
2025-11-26 04:44 PST,1.632
2025-11-26 04:45 PST,1.637
2025-11-26 04:46 PST,1.643
2025-11-26 04:47 PST,1.649
2025-11-26 04:48 PST,1.655
2025-11-26 04:49 PST,1.660
2025-11-26 04:50 PST,1.666
2025-11-26 04:51 PST,1.672
2025-11-26 04:52 PST,1.678
2025-11-26 04:53 PST,1.683
2025-11-26 04:54 PST,1.689
2025-11-26 04:55 PST,1.695
2025-11-26 04:56 PST,1.700
2025-11-26 04:57 PST,1.706
2025-11-26 04:58 PST,1.712
2025-11-26 04:59 PST,1.718
2025-11-26 05:00 PST,1.723
2025-11-26 05:01 PST,1.729
2025-11-26 05:02 PST,1.735
2025-11-26 05:03 PST,1.741
2025-11-26 05:04 PST,1.746
2025-11-26 05:05 PST,1.752
2025-11-26 05:06 PST,1.758
2025-11-26 05:07 PST,1.764
2025-11-26 05:08 PST,1.769
2025-11-26 05:09 PST,1.775
2025-11-26 05:10 PST,1.781
2025-11-26 05:11 PST,1.786
2025-11-26 05:12 PST,1.792
2025-11-26 05:13 PST,1.798
2025-11-26 05:14 PST,1.803
2025-11-26 05:15 PST,1.809
2025-11-26 05:16 PST,1.815
2025-11-26 05:17 PST,1.821
2025-11-26 05:18 PST,1.826
2025-11-26 05:19 PST,1.832
2025-11-26 05:20 PST,1.838
2025-11-26 05:21 PST,1.843
2025-11-26 05:22 PST,1.849
2025-11-26 05:23 PST,1.854
2025-11-26 05:24 PST,1.860
2025-11-26 05:25 PST,1.866
2025-11-26 05:26 PST,1.871
2025-11-26 05:27 PST,1.877
2025-11-26 05:28 PST,1.883
2025-11-26 05:29 PST,1.888
2025-11-26 05:30 PST,1.894
2025-11-26 05:31 PST,1.899
2025-11-26 05:32 PST,1.905
2025-11-26 05:33 PST,1.910
2025-11-26 05:34 PST,1.916
2025-11-26 05:35 PST,1.921
2025-11-26 05:36 PST,1.927
2025-11-26 05:37 PST,1.932
2025-11-26 05:38 PST,1.938
2025-11-26 05:39 PST,1.943
2025-11-26 05:40 PST,1.949
2025-11-26 05:41 PST,1.954
2025-11-26 05:42 PST,1.960
2025-11-26 05:43 PST,1.965
2025-11-26 05:44 PST,1.970
2025-11-26 05:45 PST,1.976
2025-11-26 05:46 PST,1.981
2025-11-26 05:47 PST,1.986
2025-11-26 05:48 PST,1.992
2025-11-26 05:49 PST,1.997
2025-11-26 05:50 PST,2.002
2025-11-26 05:51 PST,2.008
2025-11-26 05:52 PST,2.013
2025-11-26 05:53 PST,2.018
2025-11-26 05:54 PST,2.023
2025-11-26 05:55 PST,2.028
2025-11-26 05:56 PST,2.034
2025-11-26 05:57 PST,2.039
2025-11-26 05:58 PST,2.044
2025-11-26 05:59 PST,2.049
2025-11-26 06:00 PST,2.054
2025-11-26 06:01 PST,2.059
2025-11-26 06:02 PST,2.064
2025-11-26 06:03 PST,2.069
2025-11-26 06:04 PST,2.074
2025-11-26 06:05 PST,2.079
