Date,observations (m),Observations minus predictions (m)
2025-11-15 19:25 PST,1.508,0.190
2025-11-15 19:24 PST,1.507,0.190
2025-11-15 19:23 PST,1.506,0.189
2025-11-15 19:22 PST,1.506,0.190
2025-11-15 19:21 PST,1.506,0.191
2025-11-15 19:20 PST,1.507,0.192
2025-11-15 19:19 PST,1.506,0.192
2025-11-15 19:18 PST,1.506,0.192
2025-11-15 19:17 PST,1.507,0.194
2025-11-15 19:16 PST,1.507,0.195
2025-11-15 19:15 PST,1.507,0.195
2025-11-15 19:14 PST,1.506,0.195
2025-11-15 19:13 PST,1.504,0.193
2025-11-15 19:12 PST,1.501,0.191
2025-11-15 19:11 PST,1.499,0.189
2025-11-15 19:10 PST,1.497,0.188
2025-11-15 19:09 PST,1.494,0.185
2025-11-15 19:08 PST,1.492,0.184
2025-11-15 19:07 PST,1.492,0.184
2025-11-15 19:06 PST,1.492,0.184
2025-11-15 19:05 PST,1.493,0.186
2025-11-15 19:04 PST,1.494,0.187
2025-11-15 19:03 PST,1.493,0.186
2025-11-15 19:02 PST,1.492,0.186
2025-11-15 19:01 PST,1.491,0.185
2025-11-15 19:00 PST,1.491,0.185
2025-11-15 18:59 PST,1.492,0.187
2025-11-15 18:58 PST,1.493,0.188
2025-11-15 18:57 PST,1.494,0.189
2025-11-15 18:56 PST,1.494,0.189
2025-11-15 18:55 PST,1.494,0.190
2025-11-15 18:54 PST,1.495,0.191
2025-11-15 18:53 PST,1.497,0.193
2025-11-15 18:52 PST,1.497,0.193
2025-11-15 18:51 PST,1.496,0.192
2025-11-15 18:50 PST,1.494,0.190
2025-11-15 18:49 PST,1.493,0.189
2025-11-15 18:48 PST,1.491,0.187
2025-11-15 18:47 PST,1.491,0.187
2025-11-15 18:46 PST,1.489,0.185
2025-11-15 18:45 PST,1.487,0.183
2025-11-15 18:44 PST,1.486,0.182
2025-11-15 18:43 PST,1.487,0.183
2025-11-15 18:42 PST,1.489,0.185
2025-11-15 18:41 PST,1.492,0.188
2025-11-15 18:40 PST,1.494,0.190
2025-11-15 18:39 PST,1.495,0.191
2025-11-15 18:38 PST,1.496,0.191
2025-11-15 18:37 PST,1.496,0.191
2025-11-15 18:36 PST,1.496,0.191
2025-11-15 18:35 PST,1.496,0.191
2025-11-15 18:34 PST,1.495,0.189
2025-11-15 18:33 PST,1.496,0.190
2025-11-15 18:32 PST,1.498,0.191
2025-11-15 18:31 PST,1.499,0.192
2025-11-15 18:30 PST,1.501,0.194
2025-11-15 18:29 PST,1.501,0.193
2025-11-15 18:28 PST,1.502,0.194
2025-11-15 18:27 PST,1.502,0.193
2025-11-15 18:26 PST,1.503,0.193
2025-11-15 18:25 PST,1.505,0.195
2025-11-15 18:24 PST,1.508,0.197
2025-11-15 18:23 PST,1.511,0.199
2025-11-15 18:22 PST,1.515,0.203
2025-11-15 18:21 PST,1.517,0.204
2025-11-15 18:20 PST,1.519,0.205
2025-11-15 18:19 PST,1.521,0.206
2025-11-15 18:18 PST,1.523,0.208
2025-11-15 18:17 PST,1.524,0.208
2025-11-15 18:16 PST,1.524,0.207
2025-11-15 18:15 PST,1.523,0.205
2025-11-15 18:14 PST,1.522,0.203
2025-11-15 18:13 PST,1.522,0.202
2025-11-15 18:12 PST,1.522,0.201
2025-11-15 18:11 PST,1.520,0.198
2025-11-15 18:10 PST,1.519,0.195
2025-11-15 18:09 PST,1.519,0.194
2025-11-15 18:08 PST,1.520,0.194
2025-11-15 18:07 PST,1.523,0.196
2025-11-15 18:06 PST,1.526,0.197
2025-11-15 18:05 PST,1.527,0.197
2025-11-15 18:04 PST,1.525,0.194
2025-11-15 18:03 PST,1.524,0.191
2025-11-15 18:02 PST,1.523,0.189
2025-11-15 18:01 PST,1.524,0.188
2025-11-15 18:00 PST,1.528,0.191
2025-11-15 17:59 PST,1.531,0.192
2025-11-15 17:58 PST,1.535,0.195
2025-11-15 17:57 PST,1.538,0.196
2025-11-15 17:56 PST,1.544,0.200
2025-11-15 17:55 PST,1.550,0.204
2025-11-15 17:54 PST,1.556,0.209
2025-11-15 17:53 PST,1.559,0.210
2025-11-15 17:52 PST,1.560,0.209
2025-11-15 17:51 PST,1.560,0.207
2025-11-15 17:50 PST,1.561,0.206
2025-11-15 17:49 PST,1.563,0.206
2025-11-15 17:48 PST,1.562,0.203
2025-11-15 17:47 PST,1.561,0.200
2025-11-15 17:46 PST,1.560,0.197
2025-11-15 17:45 PST,1.560,0.195
2025-11-15 17:44 PST,1.563,0.195
2025-11-15 17:43 PST,1.567,0.197
2025-11-15 17:42 PST,1.570,0.198
2025-11-15 17:41 PST,1.574,0.200
2025-11-15 17:40 PST,1.576,0.199
2025-11-15 17:39 PST,1.578,0.199
2025-11-15 17:38 PST,1.582,0.200
2025-11-15 17:37 PST,1.587,0.203
2025-11-15 17:36 PST,1.594,0.207
2025-11-15 17:35 PST,1.600,0.210
2025-11-15 17:34 PST,1.605,0.213
2025-11-15 17:33 PST,1.609,0.214
2025-11-15 17:32 PST,1.611,0.213
2025-11-15 17:31 PST,1.613,0.213
2025-11-15 17:30 PST,1.616,0.213
2025-11-15 17:29 PST,1.618,0.212
2025-11-15 17:28 PST,1.620,0.211
2025-11-15 17:27 PST,1.623,0.211
2025-11-15 17:26 PST,1.626,0.211
2025-11-15 17:25 PST,1.630,0.212
2025-11-15 17:24 PST,1.635,0.214
2025-11-15 17:23 PST,1.637,0.213
2025-11-15 17:22 PST,1.638,0.210
2025-11-15 17:21 PST,1.639,0.208
2025-11-15 17:20 PST,1.644,0.210
2025-11-15 17:19 PST,1.650,0.213
2025-11-15 17:18 PST,1.655,0.214
2025-11-15 17:17 PST,1.658,0.214
2025-11-15 17:16 PST,1.657,0.210
2025-11-15 17:15 PST,1.658,0.207
2025-11-15 17:14 PST,1.660,0.206
2025-11-15 17:13 PST,1.665,0.207
2025-11-15 17:12 PST,1.671,0.209
2025-11-15 17:11 PST,1.677,0.212
2025-11-15 17:10 PST,1.683,0.214
2025-11-15 17:09 PST,1.689,0.216
2025-11-15 17:08 PST,1.693,0.217
2025-11-15 17:07 PST,1.695,0.215
2025-11-15 17:06 PST,1.695,0.211
2025-11-15 17:05 PST,1.692,0.204
2025-11-15 17:04 PST,1.692,0.200
2025-11-15 17:03 PST,1.697,0.201
2025-11-15 17:02 PST,1.702,0.202
2025-11-15 17:01 PST,1.707,0.203
2025-11-15 17:00 PST,1.711,0.203
2025-11-15 16:59 PST,1.713,0.201
2025-11-15 16:58 PST,1.715,0.199
2025-11-15 16:57 PST,1.719,0.199
2025-11-15 16:56 PST,1.723,0.198
2025-11-15 16:55 PST,1.728,0.199
2025-11-15 16:54 PST,1.731,0.198
2025-11-15 16:53 PST,1.735,0.197
2025-11-15 16:52 PST,1.742,0.200
2025-11-15 16:51 PST,1.750,0.204
2025-11-15 16:50 PST,1.757,0.206
2025-11-15 16:49 PST,1.762,0.207
2025-11-15 16:48 PST,1.764,0.204
2025-11-15 16:47 PST,1.769,0.205
2025-11-15 16:46 PST,1.777,0.208
2025-11-15 16:45 PST,1.787,0.214
2025-11-15 16:44 PST,1.796,0.218
2025-11-15 16:43 PST,1.797,0.214
2025-11-15 16:42 PST,1.795,0.208
2025-11-15 16:41 PST,1.798,0.206
2025-11-15 16:40 PST,1.801,0.204
2025-11-15 16:39 PST,1.808,0.206
2025-11-15 16:38 PST,1.812,0.206
2025-11-15 16:37 PST,1.815,0.204
2025-11-15 16:36 PST,1.818,0.202
2025-11-15 16:35 PST,1.825,0.204
2025-11-15 16:34 PST,1.834,0.208
2025-11-15 16:33 PST,1.842,0.211
2025-11-15 16:32 PST,1.842,0.206
2025-11-15 16:31 PST,1.841,0.200
2025-11-15 16:30 PST,1.844,0.198
2025-11-15 16:29 PST,1.853,0.202
2025-11-15 16:28 PST,1.867,0.211
2025-11-15 16:27 PST,1.876,0.215
2025-11-15 16:26 PST,1.879,0.213
2025-11-15 16:25 PST,1.880,0.209
2025-11-15 16:24 PST,1.879,0.203
2025-11-15 16:23 PST,1.887,0.206
2025-11-15 16:22 PST,1.897,0.211
2025-11-15 16:21 PST,1.901,0.210
2025-11-15 16:20 PST,1.899,0.202
2025-11-15 16:19 PST,1.896,0.194
2025-11-15 16:18 PST,1.898,0.191
2025-11-15 16:17 PST,1.905,0.193
2025-11-15 16:16 PST,1.910,0.192
2025-11-15 16:15 PST,1.913,0.190
2025-11-15 16:14 PST,1.913,0.185
2025-11-15 16:13 PST,1.913,0.180
2025-11-15 16:12 PST,1.922,0.183
2025-11-15 16:11 PST,1.932,0.188
2025-11-15 16:10 PST,1.944,0.195
2025-11-15 16:09 PST,1.944,0.189
2025-11-15 16:08 PST,1.943,0.183
2025-11-15 16:07 PST,1.947,0.182
2025-11-15 16:06 PST,1.953,0.182
2025-11-15 16:05 PST,1.962,0.186
2025-11-15 16:04 PST,1.970,0.188
2025-11-15 16:03 PST,1.979,0.192
2025-11-15 16:02 PST,1.981,0.189
2025-11-15 16:01 PST,1.986,0.188
2025-11-15 16:00 PST,1.989,0.186
2025-11-15 15:59 PST,1.994,0.185
2025-11-15 15:58 PST,1.994,0.180
2025-11-15 15:57 PST,1.997,0.178
2025-11-15 15:56 PST,1.998,0.173
2025-11-15 15:55 PST,2.001,0.171
2025-11-15 15:54 PST,2.007,0.171
2025-11-15 15:53 PST,2.012,0.171
2025-11-15 15:52 PST,2.018,0.171
2025-11-15 15:51 PST,2.020,0.168
2025-11-15 15:50 PST,2.023,0.166
2025-11-15 15:49 PST,2.032,0.169
2025-11-15 15:48 PST,2.046,0.178
2025-11-15 15:47 PST,2.055,0.181
2025-11-15 15:46 PST,2.061,0.182
2025-11-15 15:45 PST,2.063,0.179
2025-11-15 15:44 PST,2.067,0.177
2025-11-15 15:43 PST,2.073,0.178
2025-11-15 15:42 PST,2.081,0.180
2025-11-15 15:41 PST,2.092,0.186
2025-11-15 15:40 PST,2.100,0.189
2025-11-15 15:39 PST,2.106,0.189
2025-11-15 15:38 PST,2.112,0.190
2025-11-15 15:37 PST,2.118,0.191
2025-11-15 15:36 PST,2.124,0.191
2025-11-15 15:35 PST,2.122,0.184
2025-11-15 15:34 PST,2.118,0.175
2025-11-15 15:33 PST,2.117,0.168
2025-11-15 15:32 PST,2.123,0.169
2025-11-15 15:31 PST,2.129,0.170
2025-11-15 15:30 PST,2.135,0.170
2025-11-15 15:29 PST,2.137,0.167
2025-11-15 15:28 PST,2.139,0.164
2025-11-15 15:27 PST,2.143,0.163
2025-11-15 15:26 PST,2.153,0.167
2025-11-15 15:25 PST,2.161,0.170
2025-11-15 15:24 PST,2.173,0.177
2025-11-15 15:23 PST,2.175,0.174
2025-11-15 15:22 PST,2.177,0.171
2025-11-15 15:21 PST,2.182,0.171
2025-11-15 15:20 PST,2.187,0.170
2025-11-15 15:19 PST,2.193,0.171
2025-11-15 15:18 PST,2.199,0.172
2025-11-15 15:17 PST,2.205,0.173
2025-11-15 15:16 PST,2.213,0.176
2025-11-15 15:15 PST,2.219,0.177
2025-11-15 15:14 PST,2.224,0.177
2025-11-15 15:13 PST,2.227,0.175
2025-11-15 15:12 PST,2.228,0.171
2025-11-15 15:11 PST,2.230,0.168
2025-11-15 15:10 PST,2.231,0.164
2025-11-15 15:09 PST,2.234,0.162
2025-11-15 15:08 PST,2.237,0.160
2025-11-15 15:07 PST,2.241,0.159
2025-11-15 15:06 PST,2.245,0.158
2025-11-15 15:05 PST,2.253,0.162
2025-11-15 15:04 PST,2.260,0.164
2025-11-15 15:03 PST,2.268,0.167
2025-11-15 15:02 PST,2.274,0.168
2025-11-15 15:01 PST,2.281,0.170
2025-11-15 15:00 PST,2.286,0.171
2025-11-15 14:59 PST,2.291,0.171
2025-11-15 14:58 PST,2.295,0.170
2025-11-15 14:57 PST,2.299,0.170
2025-11-15 14:56 PST,2.302,0.168
2025-11-15 14:55 PST,2.306,0.167
2025-11-15 14:54 PST,2.309,0.166
2025-11-15 14:53 PST,2.312,0.164
2025-11-15 14:52 PST,2.315,0.163
2025-11-15 14:51 PST,2.317,0.160
2025-11-15 14:50 PST,2.319,0.158
2025-11-15 14:49 PST,2.322,0.156
2025-11-15 14:48 PST,2.326,0.156
2025-11-15 14:47 PST,2.331,0.156
2025-11-15 14:46 PST,2.333,0.154
2025-11-15 14:45 PST,2.337,0.154
2025-11-15 14:44 PST,2.340,0.152
2025-11-15 14:43 PST,2.345,0.153
2025-11-15 14:42 PST,2.349,0.153
2025-11-15 14:41 PST,2.353,0.153
2025-11-15 14:40 PST,2.355,0.150
2025-11-15 14:39 PST,2.358,0.149
2025-11-15 14:38 PST,2.360,0.147
2025-11-15 14:37 PST,2.364,0.147
2025-11-15 14:36 PST,2.367,0.146
2025-11-15 14:35 PST,2.372,0.147
2025-11-15 14:34 PST,2.376,0.147
2025-11-15 14:33 PST,2.383,0.149
2025-11-15 14:32 PST,2.388,0.150
2025-11-15 14:31 PST,2.393,0.151
2025-11-15 14:30 PST,2.397,0.152
2025-11-15 14:29 PST,2.401,0.152
2025-11-15 14:28 PST,2.405,0.152
2025-11-15 14:27 PST,2.410,0.153
2025-11-15 14:26 PST,2.414,0.153
2025-11-15 14:25 PST,2.418,0.153
2025-11-15 14:24 PST,2.421,0.152
2025-11-15 14:23 PST,2.424,0.152
2025-11-15 14:22 PST,2.427,0.151
2025-11-15 14:21 PST,2.431,0.151
2025-11-15 14:20 PST,2.436,0.152
2025-11-15 14:19 PST,2.440,0.153
2025-11-15 14:18 PST,2.445,0.154
2025-11-15 14:17 PST,2.448,0.153
2025-11-15 14:16 PST,2.450,0.152
2025-11-15 14:15 PST,2.452,0.150
2025-11-15 14:14 PST,2.453,0.148
2025-11-15 14:13 PST,2.454,0.145
2025-11-15 14:12 PST,2.456,0.144
2025-11-15 14:11 PST,2.461,0.145
2025-11-15 14:10 PST,2.468,0.149
2025-11-15 14:09 PST,2.474,0.151
2025-11-15 14:08 PST,2.479,0.153
2025-11-15 14:07 PST,2.481,0.152
2025-11-15 14:06 PST,2.484,0.151
2025-11-15 14:05 PST,2.486,0.150
2025-11-15 14:04 PST,2.489,0.150
2025-11-15 14:03 PST,2.491,0.149
2025-11-15 14:02 PST,2.493,0.147
2025-11-15 14:01 PST,2.494,0.145
2025-11-15 14:00 PST,2.496,0.144
2025-11-15 13:59 PST,2.499,0.144
2025-11-15 13:58 PST,2.501,0.143
2025-11-15 13:57 PST,2.501,0.140
2025-11-15 13:56 PST,2.503,0.138
2025-11-15 13:55 PST,2.505,0.137
2025-11-15 13:54 PST,2.509,0.138
2025-11-15 13:53 PST,2.512,0.138
2025-11-15 13:52 PST,2.512,0.135
2025-11-15 13:51 PST,2.512,0.132
2025-11-15 13:50 PST,2.513,0.130
2025-11-15 13:49 PST,2.516,0.131
2025-11-15 13:48 PST,2.521,0.133
2025-11-15 13:47 PST,2.524,0.133
2025-11-15 13:46 PST,2.527,0.133
2025-11-15 13:45 PST,2.529,0.132
2025-11-15 13:44 PST,2.531,0.131
2025-11-15 13:43 PST,2.533,0.131
2025-11-15 13:42 PST,2.533,0.128
2025-11-15 13:41 PST,2.533,0.125
2025-11-15 13:40 PST,2.534,0.123
2025-11-15 13:39 PST,2.536,0.123
2025-11-15 13:38 PST,2.541,0.125
2025-11-15 13:37 PST,2.546,0.127
2025-11-15 13:36 PST,2.551,0.130
2025-11-15 13:35 PST,2.555,0.131
2025-11-15 13:34 PST,2.557,0.130
2025-11-15 13:33 PST,2.561,0.132
2025-11-15 13:32 PST,2.563,0.131
2025-11-15 13:31 PST,2.566,0.132
2025-11-15 13:30 PST,2.567,0.130
2025-11-15 13:29 PST,2.568,0.129
2025-11-15 13:28 PST,2.569,0.127
2025-11-15 13:27 PST,2.574,0.130
2025-11-15 13:26 PST,2.578,0.132
2025-11-15 13:25 PST,2.581,0.132
2025-11-15 13:24 PST,2.583,0.132
2025-11-15 13:23 PST,2.584,0.130
2025-11-15 13:22 PST,2.588,0.132
2025-11-15 13:21 PST,2.592,0.134
2025-11-15 13:20 PST,2.595,0.134
2025-11-15 13:19 PST,2.597,0.134
2025-11-15 13:18 PST,2.598,0.133
2025-11-15 13:17 PST,2.600,0.133
2025-11-15 13:16 PST,2.604,0.134
2025-11-15 13:15 PST,2.609,0.137
2025-11-15 13:14 PST,2.612,0.138
2025-11-15 13:13 PST,2.613,0.137
2025-11-15 13:12 PST,2.613,0.135
2025-11-15 13:11 PST,2.614,0.134
2025-11-15 13:10 PST,2.614,0.131
2025-11-15 13:09 PST,2.613,0.128
2025-11-15 13:08 PST,2.611,0.124
2025-11-15 13:07 PST,2.610,0.121
2025-11-15 13:06 PST,2.612,0.121
2025-11-15 13:05 PST,2.617,0.124
2025-11-15 13:04 PST,2.622,0.127
2025-11-15 13:03 PST,2.624,0.127
2025-11-15 13:02 PST,2.624,0.125
2025-11-15 13:01 PST,2.625,0.124
2025-11-15 13:00 PST,2.627,0.124
2025-11-15 12:59 PST,2.630,0.125
2025-11-15 12:58 PST,2.632,0.125
2025-11-15 12:57 PST,2.633,0.124
2025-11-15 12:56 PST,2.634,0.124
2025-11-15 12:55 PST,2.637,0.125
2025-11-15 12:54 PST,2.642,0.128
2025-11-15 12:53 PST,2.646,0.130
2025-11-15 12:52 PST,2.647,0.129
2025-11-15 12:51 PST,2.650,0.131
2025-11-15 12:50 PST,2.653,0.132
2025-11-15 12:49 PST,2.658,0.135
2025-11-15 12:48 PST,2.661,0.136
2025-11-15 12:47 PST,2.661,0.135
2025-11-15 12:46 PST,2.659,0.131
2025-11-15 12:45 PST,2.661,0.131
2025-11-15 12:44 PST,2.666,0.135
2025-11-15 12:43 PST,2.670,0.137
2025-11-15 12:42 PST,2.672,0.137
2025-11-15 12:41 PST,2.671,0.135
2025-11-15 12:40 PST,2.670,0.132
2025-11-15 12:39 PST,2.670,0.131
2025-11-15 12:38 PST,2.673,0.132
2025-11-15 12:37 PST,2.676,0.134
2025-11-15 12:36 PST,2.678,0.134
2025-11-15 12:35 PST,2.679,0.134
2025-11-15 12:34 PST,2.682,0.135
2025-11-15 12:33 PST,2.686,0.138
2025-11-15 12:32 PST,2.689,0.139
2025-11-15 12:31 PST,2.690,0.139
2025-11-15 12:30 PST,2.690,0.137
2025-11-15 12:29 PST,2.692,0.138
2025-11-15 12:28 PST,2.696,0.141
2025-11-15 12:27 PST,2.699,0.142
2025-11-15 12:26 PST,2.698,0.140
2025-11-15 12:25 PST,2.697,0.138
2025-11-15 12:24 PST,2.697,0.136
2025-11-15 12:23 PST,2.701,0.139
2025-11-15 12:22 PST,2.706,0.143
2025-11-15 12:21 PST,2.708,0.144
2025-11-15 12:20 PST,2.706,0.140
2025-11-15 12:19 PST,2.704,0.137
2025-11-15 12:18 PST,2.704,0.136
2025-11-15 12:17 PST,2.706,0.137
2025-11-15 12:16 PST,2.709,0.139
2025-11-15 12:15 PST,2.708,0.137
2025-11-15 12:14 PST,2.707,0.135
2025-11-15 12:13 PST,2.707,0.134
2025-11-15 12:12 PST,2.711,0.137
2025-11-15 12:11 PST,2.712,0.137
2025-11-15 12:10 PST,2.712,0.136
2025-11-15 12:09 PST,2.710,0.133
2025-11-15 12:08 PST,2.709,0.131
2025-11-15 12:07 PST,2.710,0.131
2025-11-15 12:06 PST,2.713,0.133
2025-11-15 12:05 PST,2.712,0.131
2025-11-15 12:04 PST,2.709,0.127
2025-11-15 12:03 PST,2.707,0.124
2025-11-15 12:02 PST,2.710,0.127
2025-11-15 12:01 PST,2.716,0.132
2025-11-15 12:00 PST,2.722,0.137
2025-11-15 11:59 PST,2.725,0.139
2025-11-15 11:58 PST,2.725,0.139
2025-11-15 11:57 PST,2.726,0.139
2025-11-15 11:56 PST,2.728,0.140
2025-11-15 11:55 PST,2.729,0.141
2025-11-15 11:54 PST,2.727,0.138
2025-11-15 11:53 PST,2.725,0.135
2025-11-15 11:52 PST,2.724,0.134
2025-11-15 11:51 PST,2.726,0.135
2025-11-15 11:50 PST,2.726,0.135
2025-11-15 11:49 PST,2.723,0.131
2025-11-15 11:48 PST,2.716,0.124
2025-11-15 11:47 PST,2.712,0.120
2025-11-15 11:46 PST,2.712,0.119
2025-11-15 11:45 PST,2.717,0.124
2025-11-15 11:44 PST,2.720,0.126
2025-11-15 11:43 PST,2.719,0.125
2025-11-15 11:42 PST,2.716,0.122
2025-11-15 11:41 PST,2.717,0.123
2025-11-15 11:40 PST,2.721,0.126
2025-11-15 11:39 PST,2.726,0.131
2025-11-15 11:38 PST,2.730,0.135
2025-11-15 11:37 PST,2.731,0.136
2025-11-15 11:36 PST,2.732,0.137
2025-11-15 11:35 PST,2.734,0.139
2025-11-15 11:34 PST,2.735,0.139
2025-11-15 11:33 PST,2.733,0.137
2025-11-15 11:32 PST,2.728,0.132
2025-11-15 11:31 PST,2.725,0.129
2025-11-15 11:30 PST,2.727,0.132
2025-11-15 11:29 PST,2.731,0.136
2025-11-15 11:28 PST,2.733,0.138
2025-11-15 11:27 PST,2.728,0.133
2025-11-15 11:26 PST,2.720,0.125
2025-11-15 11:25 PST,2.715,0.120
2025-11-15 11:24 PST,2.715,0.120
2025-11-15 11:23 PST,2.717,0.123
2025-11-15 11:22 PST,2.718,0.124
2025-11-15 11:21 PST,2.717,0.123
2025-11-15 11:20 PST,2.717,0.124
2025-11-15 11:19 PST,2.720,0.127
2025-11-15 11:18 PST,2.724,0.132
2025-11-15 11:17 PST,2.725,0.133
2025-11-15 11:16 PST,2.723,0.131
2025-11-15 11:15 PST,2.722,0.131
2025-11-15 11:14 PST,2.725,0.135
2025-11-15 11:13 PST,2.728,0.138
2025-11-15 11:12 PST,2.727,0.138
2025-11-15 11:11 PST,2.721,0.132
2025-11-15 11:10 PST,2.713,0.125
2025-11-15 11:09 PST,2.710,0.123
2025-11-15 11:08 PST,2.713,0.127
2025-11-15 11:07 PST,2.718,0.132
2025-11-15 11:06 PST,2.718,0.133
2025-11-15 11:05 PST,2.714,0.130
2025-11-15 11:04 PST,2.709,0.126
2025-11-15 11:03 PST,2.707,0.125
2025-11-15 11:02 PST,2.705,0.124
2025-11-15 11:01 PST,2.705,0.125
2025-11-15 11:00 PST,2.699,0.120
2025-11-15 10:59 PST,2.697,0.119
2025-11-15 10:58 PST,2.697,0.120
2025-11-15 10:57 PST,2.702,0.126
2025-11-15 10:56 PST,2.702,0.127
2025-11-15 10:55 PST,2.698,0.124
2025-11-15 10:54 PST,2.691,0.118
2025-11-15 10:53 PST,2.687,0.115
2025-11-15 10:52 PST,2.690,0.120
2025-11-15 10:51 PST,2.696,0.127
2025-11-15 10:50 PST,2.693,0.125
2025-11-15 10:49 PST,2.687,0.121
2025-11-15 10:48 PST,2.681,0.116
2025-11-15 10:47 PST,2.680,0.117
2025-11-15 10:46 PST,2.684,0.122
2025-11-15 10:45 PST,2.684,0.123
2025-11-15 10:44 PST,2.677,0.118
2025-11-15 10:43 PST,2.668,0.111
2025-11-15 10:42 PST,2.666,0.110
2025-11-15 10:41 PST,2.668,0.114
2025-11-15 10:40 PST,2.666,0.113
2025-11-15 10:39 PST,2.659,0.108
2025-11-15 10:38 PST,2.653,0.104
2025-11-15 10:37 PST,2.651,0.103
2025-11-15 10:36 PST,2.655,0.109
2025-11-15 10:35 PST,2.655,0.111
2025-11-15 10:34 PST,2.652,0.110
2025-11-15 10:33 PST,2.648,0.108
2025-11-15 10:32 PST,2.646,0.108
2025-11-15 10:31 PST,2.646,0.110
2025-11-15 10:30 PST,2.645,0.110
2025-11-15 10:29 PST,2.644,0.111
2025-11-15 10:28 PST,2.641,0.110
2025-11-15 10:27 PST,2.639,0.111
2025-11-15 10:26 PST,2.638,0.112
2025-11-15 10:25 PST,2.635,0.111
2025-11-15 10:24 PST,2.630,0.108
2025-11-15 10:23 PST,2.624,0.104
2025-11-15 10:22 PST,2.620,0.102
2025-11-15 10:21 PST,2.619,0.103
2025-11-15 10:20 PST,2.620,0.107
2025-11-15 10:19 PST,2.619,0.108
2025-11-15 10:18 PST,2.616,0.107
2025-11-15 10:17 PST,2.612,0.106
2025-11-15 10:16 PST,2.609,0.105
2025-11-15 10:15 PST,2.610,0.108
2025-11-15 10:14 PST,2.613,0.114
2025-11-15 10:13 PST,2.612,0.115
2025-11-15 10:12 PST,2.609,0.115
2025-11-15 10:11 PST,2.603,0.111
2025-11-15 10:10 PST,2.599,0.110
2025-11-15 10:09 PST,2.595,0.108
2025-11-15 10:08 PST,2.590,0.106
2025-11-15 10:07 PST,2.582,0.100
2025-11-15 10:06 PST,2.575,0.096
2025-11-15 10:05 PST,2.574,0.097
2025-11-15 10:04 PST,2.574,0.100
2025-11-15 10:03 PST,2.570,0.099
2025-11-15 10:02 PST,2.563,0.095
2025-11-15 10:01 PST,2.554,0.088
2025-11-15 10:00 PST,2.549,0.086
2025-11-15 09:59 PST,2.550,0.090
2025-11-15 09:58 PST,2.553,0.096
2025-11-15 09:57 PST,2.552,0.097
2025-11-15 09:56 PST,2.549,0.097
2025-11-15 09:55 PST,2.543,0.094
2025-11-15 09:54 PST,2.539,0.093
2025-11-15 09:53 PST,2.540,0.097
2025-11-15 09:52 PST,2.536,0.096
2025-11-15 09:51 PST,2.533,0.096
2025-11-15 09:50 PST,2.527,0.093
2025-11-15 09:49 PST,2.525,0.094
2025-11-15 09:48 PST,2.523,0.095
2025-11-15 09:47 PST,2.522,0.097
2025-11-15 09:46 PST,2.515,0.093
2025-11-15 09:45 PST,2.510,0.091
2025-11-15 09:44 PST,2.503,0.087
2025-11-15 09:43 PST,2.505,0.092
2025-11-15 09:42 PST,2.509,0.099
2025-11-15 09:41 PST,2.511,0.104
2025-11-15 09:40 PST,2.504,0.100
2025-11-15 09:39 PST,2.498,0.098
2025-11-15 09:38 PST,2.495,0.098
2025-11-15 09:37 PST,2.498,0.104
2025-11-15 09:36 PST,2.500,0.109
2025-11-15 09:35 PST,2.499,0.111
2025-11-15 09:34 PST,2.496,0.112
2025-11-15 09:33 PST,2.491,0.110
2025-11-15 09:32 PST,2.486,0.108
2025-11-15 09:31 PST,2.482,0.107
2025-11-15 09:30 PST,2.476,0.105
2025-11-15 09:29 PST,2.470,0.102
2025-11-15 09:28 PST,2.465,0.100
2025-11-15 09:27 PST,2.462,0.101
2025-11-15 09:26 PST,2.459,0.101
2025-11-15 09:25 PST,2.455,0.100
2025-11-15 09:24 PST,2.451,0.100
2025-11-15 09:23 PST,2.447,0.099
2025-11-15 09:22 PST,2.445,0.101
2025-11-15 09:21 PST,2.444,0.103
2025-11-15 09:20 PST,2.442,0.104
2025-11-15 09:19 PST,2.439,0.105
2025-11-15 09:18 PST,2.434,0.103
2025-11-15 09:17 PST,2.431,0.104
2025-11-15 09:16 PST,2.430,0.106
2025-11-15 09:15 PST,2.430,0.110
2025-11-15 09:14 PST,2.429,0.112
2025-11-15 09:13 PST,2.426,0.113
2025-11-15 09:12 PST,2.421,0.111
2025-11-15 09:11 PST,2.416,0.110
2025-11-15 09:10 PST,2.412,0.109
2025-11-15 09:09 PST,2.408,0.109
2025-11-15 09:08 PST,2.404,0.108
2025-11-15 09:07 PST,2.400,0.108
2025-11-15 09:06 PST,2.398,0.109
2025-11-15 09:05 PST,2.396,0.111
2025-11-15 09:04 PST,2.393,0.111
2025-11-15 09:03 PST,2.390,0.112
2025-11-15 09:02 PST,2.386,0.111
2025-11-15 09:01 PST,2.384,0.113
2025-11-15 09:00 PST,2.385,0.117
2025-11-15 08:59 PST,2.386,0.122
2025-11-15 08:58 PST,2.385,0.125
2025-11-15 08:57 PST,2.381,0.124
2025-11-15 08:56 PST,2.375,0.122
2025-11-15 08:55 PST,2.370,0.120
2025-11-15 08:54 PST,2.366,0.120
2025-11-15 08:53 PST,2.363,0.120
2025-11-15 08:52 PST,2.359,0.120
2025-11-15 08:51 PST,2.354,0.119
